UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_FISICA_SEM_LOJA93,471606,P.ESCOVA CER.               TC 18TRC,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,14388.150000,320.000000,320.000000,243,9,44.962969,59.210494,0.004370,0.007041,2156,574,324577809.129637,98.585524,C,1570,350,4404236.020000,96.906985
REDE_FISICA_SEM_LOJA93,1007,CABECEIRA CIRCULAR P/CALHA DIR    BG,H - TUBOS E CONEXOES,HB - CALHAS E ACESSORIOS,HBA - CALHAS E ACESSORIOS DE PVC,14310.775500,603.000000,603.000000,370,2,23.732629,38.677772,0.004347,0.013268,2157,573,324592119.905137,98.589871,C,1150,594,4216174.550000,92.769044
REDE_FISICA_SEM_LOJA93,469259,TESOURA P/FRANGO 23CM            440,B - UTILIDADES DOMESTICAS,BG - ACESSORIOS PARA PREPARACAO,BGG - TESOURAS PARA COZINHA,14260.375500,375.000000,375.000000,324,9,38.027668,44.013505,0.004331,0.008251,2158,572,324606380.280637,98.594202,C,1466,403,4368179.400000,96.113626
REDE_FISICA_SEM_LOJA93,457915,AZEITEIRO/VIN.VID.500ML           DR,B - UTILIDADES DOMESTICAS,BH - ACESSORIOS PARA SERVIR - PRESENTES,BHE - PORTA TEMPEROS E GALHETEIROS - PRESENTES,14255.710000,821.000000,821.000000,485,9,17.363837,29.393216,0.004330,0.018065,2159,571,324620635.990637,98.598532,C,960,724,4081878.120000,89.814102
REDE_FISICA_SEM_LOJA93,460327,PORTA-TALHER CRIST.27CM         1222,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDD - PORTA TUDO COZINHA - PRESENTES,14253.183000,203.000000,203.000000,156,9,70.212724,91.366558,0.004329,0.004467,2160,570,324634889.173637,98.602861,C,1837,231,4473486.480000,98.430712
REDE_FISICA_SEM_LOJA93,119190,FOGAO INDL.1B PE   30 AP       VAP1P,N - INDUSTRIAL E NEGOCIOS,NA - COZINHA INDUSTRIAL,NAA - FOGOES,14218.774500,27.000000,27.000000,27,8,526.621278,526.621278,0.004319,0.000594,2161,569,324649107.948137,98.607180,C,2529,29,4541890.650000,99.935818
REDE_FISICA_SEM_LOJA93,475000,TOALHA RST ZAYA             RS  3578,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,14215.635000,843.000000,843.000000,554,9,16.863149,25.659991,0.004318,0.018549,2162,568,324663323.583137,98.611498,C,948,734,4071875.000000,89.594002
REDE_FISICA_SEM_LOJA93,298489,BACIA SNT.P/ACOPL.AZALE.PLS9135 PR77,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAA - BACIAS SANITARIAS,14212.170000,27.000000,27.000000,24,7,526.376667,592.173750,0.004317,0.000594,2163,567,324677535.753137,98.615814,C,2530,29,4541917.650000,99.936412
REDE_FISICA_SEM_LOJA93,466706,COPO APERIT.VID.95ML         1096889,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,14209.156500,2495.000000,2495.000000,561,9,5.695053,25.328265,0.004316,0.054898,2164,566,324691744.909637,98.620130,C,357,1244,3201624.740000,70.445771
REDE_FISICA_SEM_LOJA93,477698,POTE VID. 150ML C/TRAVA        83014,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,14205.103500,866.000000,866.000000,404,9,16.403122,35.161147,0.004315,0.019055,2165,565,324705950.013137,98.624445,C,925,751,4052216.100000,89.161444
REDE_FISICA_SEM_LOJA93,436772,FIBRA LIMPEZA USO GERAL VD 2PC  4395,N - INDUSTRIAL E NEGOCIOS,NE - LIMPEZA E MANUTENCAO,NEJ - ACESSORIOS PARA LIMPEZA,14188.156500,1857.000000,1857.000000,796,9,7.640364,17.824317,0.004309,0.040860,2166,564,324720138.169637,98.628754,C,503,1109,3512741.900000,77.291322
REDE_FISICA_SEM_LOJA93,469358,BALDE GELO VID PEGADOR 1L 02PC 35602,B - UTILIDADES DOMESTICAS,BH - ACESSORIOS PARA SERVIR - PRESENTES,BHK - BALDES PARA GELO E CHAMPAGNEIRAS - PRESENTES,14185.552500,252.000000,252.000000,220,9,56.291875,64.479784,0.004309,0.005545,2167,563,324734323.722137,98.633063,C,1717,280,4446264.890000,97.831752
REDE_FISICA_SEM_LOJA93,345938,DISCO CRT DIAM.180MM PRO SEGMEN.,F - FERRAMENTAS,FD - ACABAMENTO ELETRICO,FDB - DISCOS E REBOLOS,14128.275000,255.000000,255.000000,180,8,55.405000,78.490417,0.004291,0.005611,2168,562,324748451.997137,98.637354,C,1712,283,4444996.890000,97.803852
REDE_FISICA_SEM_LOJA93,315153,"REVEST.A 30X90 CLAPBOA.OLIVIER1,07M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,14114.317035,96.300000,96.300000,15,3,146.566117,940.954469,0.004287,0.002119,2169,561,324762566.314172,98.641641,C,2165,112,4520573.120000,99.466765
REDE_FISICA_SEM_LOJA93,450859,TOALHA RST RAVENNA ESSENCIAL AZ 2533,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,14075.985000,443.000000,443.000000,335,9,31.774233,42.017866,0.004275,0.009747,2170,560,324776642.299172,98.645917,C,1360,464,4325200.890000,95.167964
REDE_FISICA_SEM_LOJA93,469232,JARRA VID.225ML                26382,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,"BBK - JARRAS, GARRAFAS E DECANTERS - PRESENTES",14066.335500,844.000000,844.000000,341,9,16.666274,41.250251,0.004272,0.018571,2171,559,324790708.634672,98.650189,C,946,735,4070189.000000,89.556904
REDE_FISICA_SEM_LOJA93,418662,CUBA KIT      KL.73.2.17        BR17,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,14061.600000,18.000000,18.000000,13,4,781.200000,1081.661538,0.004271,0.000396,2172,558,324804770.234672,98.654460,C,2599,18,4543459.610000,99.970340
REDE_FISICA_SEM_LOJA93,48619,TUBO COBR HIDR.CLAS.E 5M 15MM 1.01KG,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAF - TUBOS INDUSTRIAIS E INSTALACOES A GAS,14053.620000,79.000000,79.000000,18,4,177.893924,780.756667,0.004269,0.001738,2173,557,324818823.854672,98.658729,C,2249,92,4527953.890000,99.629165
REDE_FISICA_SEM_LOJA93,468318,LENCOL JG CASAL DPL CRYSTAL RETROBLU,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,13982.640000,82.000000,82.000000,76,8,170.520000,183.982105,0.004247,0.001804,2174,556,324832806.494672,98.662976,C,2239,95,4527155.890000,99.611607
REDE_FISICA_SEM_LOJA93,483877,ENF ARV PORTA RETRATO 12CM  31379009,T - ARTIGOS DE EPOCA,TC - DECORACAO NATALINA,TCB - ENFEITES NATALINOS,13975.045000,711.000000,711.000000,204,9,19.655478,68.505123,0.004245,0.015644,2175,555,324846781.539672,98.667220,C,1049,664,4150144.760000,91.316181
REDE_FISICA_SEM_LOJA93,429906,ASSEN.INF.AUTO PROTEGE MESCLADO   PT,A - AUTOMOTIVO,"AN - ASSENTOS, CADEIRAS E ENCOSTOS",ANA - ASSENTOS E CADEIRAS INFANTIL AUTOMOTIVOS,13900.740000,44.000000,44.000000,37,5,315.925909,375.695676,0.004222,0.000968,2176,554,324860682.279672,98.671442,C,2420,48,4538062.170000,99.851579
REDE_FISICA_SEM_LOJA93,459317,TRAVESSA VID. QUAD. 750ML        001,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBM - TRAVESSAS - PRESENTES,13880.685000,383.000000,383.000000,293,7,36.241997,47.374352,0.004216,0.008427,2177,553,324874562.964672,98.675658,C,1452,412,4362870.600000,95.996816
REDE_FISICA_SEM_LOJA93,445699,TRAVESSA VID.21X12              1189,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBM - TRAVESSAS - PRESENTES,13874.175000,865.000000,865.000000,506,9,16.039509,27.419318,0.004214,0.019033,2178,552,324888437.139672,98.679873,C,929,750,4055676.100000,89.237575
REDE_FISICA_SEM_LOJA93,451452,GARRAFA AGUA VID.1.0L C/T     016161,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,"BBK - JARRAS, GARRAFAS E DECANTERS - PRESENTES",13839.110250,710.000000,710.000000,395,8,19.491705,35.035722,0.004203,0.015622,2179,551,324902276.249922,98.684076,C,1052,663,4152274.760000,91.363048
REDE_FISICA_SEM_LOJA93,461555,P.SABONETE PLS 350ML FLORA  VD 10478,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,13828.500000,600.000000,600.000000,386,9,23.047500,35.825130,0.004200,0.013202,2180,550,324916104.749922,98.688276,C,1154,590,4218578.030000,92.821928
REDE_FISICA_SEM_LOJA93,335575,CHUVEIRINHO P/DUCHA SOL BABY BR  258,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAH - CHUVEIRINHOS,13823.565000,371.000000,371.000000,306,9,37.260283,45.175049,0.004199,0.008163,2181,549,324929928.314922,98.692475,C,1472,399,4370412.000000,96.162750
REDE_FISICA_SEM_LOJA93,464103,TIGELA CER. 500ML VILAREJO     91219,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBL - SALADEIRAS E TIGELAS - PRESENTES,13799.730000,874.000000,874.000000,265,4,15.789165,52.074453,0.004191,0.019231,2182,548,324943728.044922,98.696666,C,920,756,4047869.700000,89.065810
REDE_FISICA_SEM_LOJA93,359424,CABO EXTENSIVO TRADO 1MT      915200,J - JARDINAGEM,JA - PLANTAR,JAG - TRADOS,13783.350000,96.000000,96.000000,53,9,143.576562,260.063208,0.004186,0.002112,2183,547,324957511.394922,98.700853,C,2169,111,4520957.120000,99.475215
REDE_FISICA_SEM_LOJA93,460647,POTE MANTIMENTO VID.800ML      29261,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,13766.392500,342.000000,342.000000,212,9,40.252610,64.935814,0.004181,0.007525,2184,546,324971277.787422,98.705034,C,1532,371,4391694.480000,96.631032
REDE_FISICA_SEM_LOJA93,475774,"PORCEL.A 74X74 ESM.KHAL.GR EXT1,62M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,13764.236850,162.000000,162.000000,11,2,84.964425,1251.294259,0.004181,0.003565,2185,545,324985042.024272,98.709215,C,1936,189,4491374.770000,98.824310
REDE_FISICA_SEM_LOJA93,479286,LIXEIRA PDL PLS 12.0L       BR 40000,B - UTILIDADES DOMESTICAS,BK - HIGIENE E LIMPEZA,BKA - LIXEIRAS,13739.155500,98.000000,98.000000,74,3,140.195464,185.664264,0.004173,0.002156,2186,544,324998781.179772,98.713388,C,2163,113,4520378.820000,99.462490
REDE_FISICA_SEM_LOJA93,407221,GRILL AUT.MULTI      OGRL210 IX M127,D - ELETROS,DE - ELETROPORTATEIS PARA COZINHA,"DED - SANDUICHEIRAS, GRILLS E CHURRASQUEIRAS",13710.039000,30.000000,30.000000,30,3,457.001300,457.001300,0.004164,0.000660,2187,543,325012491.218772,98.717552,C,2503,32,4541156.650000,99.919667
REDE_FISICA_SEM_LOJA93,455113,VENT.MES.40CM 3V TOUCH VF5M  PT M220,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,13661.235000,78.000000,78.000000,46,6,175.144038,296.983370,0.004149,0.001716,2188,542,325026152.453772,98.721701,C,2251,91,4528109.890000,99.632598
REDE_FISICA_SEM_LOJA93,471600,P.SABONETE CER. 260ML       VD 04VDE,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,13571.145000,241.000000,241.000000,200,9,56.311805,67.855725,0.004122,0.005303,2189,541,325039723.598772,98.725823,C,1745,269,4453191.690000,97.984163
REDE_FISICA_SEM_LOJA93,165467,LUVA SOLDAVEL LR MET        32MM X 1,H - TUBOS E CONEXOES,HA - TUBOS E CONEXOES,HAH - CONEXOES PARA AGUA FRIA,13562.745000,559.000000,559.000000,266,2,24.262513,50.987763,0.004119,0.012300,2190,540,325053286.343772,98.729943,C,1195,566,4242305.150000,93.343999
REDE_FISICA_SEM_LOJA93,462460,COLCHA KING+P.TRAV 3PC SIENA      VD,"K - CAMA, MESA E BANHO",KA - CAMA,KAD - COBRE LEITOS E COLCHAS,13545.000000,60.000000,60.000000,57,9,225.750000,237.631579,0.004114,0.001320,2191,539,325066831.343772,98.734057,C,2324,69,4533105.140000,99.742509
REDE_FISICA_SEM_LOJA93,42354,ASSEN.SNT.SOFT  TPJF/AS FAMILIA  BR1,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCA - ASSENTOS SANITARIOS,13507.200000,121.000000,121.000000,113,8,111.629752,119.532743,0.004103,0.002662,2192,538,325080338.543772,98.738160,C,2076,143,4510926.480000,99.254509
REDE_FISICA_SEM_LOJA93,475384,"ENFEITE CENORA 4,9X11CM      PAS0138",T - ARTIGOS DE EPOCA,TK - PASCOA,TKC - ENFEITES,13478.960600,4035.000000,4035.000000,382,9,3.340511,35.285237,0.004094,0.088783,2193,537,325093817.504372,98.742254,C,186,1409,2658677.590000,58.499233
REDE_FISICA_SEM_LOJA93,243497,PLUG ADAP.2P+T 20A CZ CHATO,E - MATERIAIS ELETRICOS,EG - PLUGS E EXTENSOES ELETRICAS,EGA - PLUGUES E PROLONGADORES,13431.285000,658.000000,658.000000,522,9,20.412287,25.730431,0.004080,0.014478,2194,536,325107248.789372,98.746333,C,1091,633,4178964.250000,91.950300
REDE_FISICA_SEM_LOJA93,475213,LUSTRE SILIC.          E27 BR NE-701,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,13413.739500,1080.000000,1080.000000,491,9,12.420129,27.319225,0.004074,0.023763,2195,535,325120662.528872,98.750407,C,785,864,3915812.180000,86.160131
REDE_FISICA_SEM_LOJA93,421757,XICARA CHA CER.200ML C/P       92957,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,13410.075000,405.000000,405.000000,174,9,33.111296,77.069397,0.004073,0.008911,2196,534,325134072.603872,98.754481,C,1410,432,4346394.700000,95.634295
REDE_FISICA_SEM_LOJA93,469042,POTE MANTIMENTO VID. 1.1L      27179,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,13395.711000,279.000000,279.000000,174,9,48.013301,76.986845,0.004069,0.006139,2197,533,325147468.314872,98.758549,C,1659,309,4430747.990000,97.490331
REDE_FISICA_SEM_LOJA93,428371,SUPORTE  P/PRATEL.PAR ACO 20CM    BR,Q - BASICOS CONSTRUCAO,QJ - SUPORTES,QJE - SUPORTES DIVERSOS,13321.770000,486.000000,486.000000,137,8,27.411049,97.239197,0.004046,0.010694,2198,532,325160790.084872,98.762596,C,1307,501,4300737.860000,94.629701
REDE_FISICA_SEM_LOJA93,437217,ALMOFADA 40X40 FUTTON LISTRAS TP 237,V - DECORACAO,VA - OBJETOS PARA SALA E QUARTO,VAA - FUTTONS,13320.825000,285.000000,285.000000,111,9,46.739737,120.007432,0.004046,0.006271,2199,531,325174110.909872,98.766642,C,1647,314,4427365.990000,97.415917
REDE_FISICA_SEM_LOJA93,344738,MESA PLS INF DONACHICA            BR,"L - INFANTIL, LAZER E PETS",LF - MOVEIS INFANTIS,LFA - MESAS INFANTIS,13302.135000,75.000000,75.000000,67,8,177.361800,198.539328,0.004040,0.001650,2200,530,325187413.044872,98.770682,C,2261,87,4528867.650000,99.649271
REDE_FISICA_SEM_LOJA93,460156,POTE MANTIMENTO VID.1.1L       29260,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,13259.116500,295.000000,295.000000,197,9,44.946158,67.305160,0.004027,0.006491,2201,529,325200672.161372,98.774709,C,1615,325,4418090.890000,97.211835
REDE_FISICA_SEM_LOJA93,389289,"PORCEL.A 84X84 ESM.CIMENTO AC 1,41M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,13257.877500,141.000000,141.000000,13,5,94.027500,1019.836731,0.004027,0.003102,2202,528,325213930.038872,98.778736,C,2004,164,4501562.970000,99.048482
REDE_FISICA_SEM_LOJA93,478928,CAIXA ORG. PLS 7.5L       BG OR80410,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDA - CAIXAS E MALETAS ORGANIZADORAS,13243.965000,558.000000,558.000000,246,4,23.734704,53.837256,0.004023,0.012278,2203,527,325227174.003872,98.782759,C,1198,564,4243979.870000,93.380848
REDE_FISICA_SEM_LOJA93,423032,"CER.A 15X90 IBERICA DES.MAT.RT1,61M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAA - PISOS CERAMICOS,13226.100090,199.640000,199.640000,27,5,66.249750,489.855559,0.004017,0.004393,2204,526,325240400.103962,98.786776,C,1845,226,4475094.320000,98.466089
REDE_FISICA_SEM_LOJA93,428065,"ABAJUR MAD.                33CM 1,5W",I - ILUMINACAO,IB - RESIDENCIAL,IBG - ABAJURES,13203.435000,90.000000,90.000000,87,8,146.704833,151.763621,0.004010,0.001980,2205,525,325253603.538962,98.790786,C,2198,104,4523647.360000,99.534408
REDE_FISICA_SEM_LOJA93,87553,CHUVEIRINHO P/DUCH.  KIT HAND SHOWER,U - METAIS E ACESSORIOS,UA - DUCHAS E CHUVEIROS,UAH - CHUVEIRINHOS,13147.260000,252.000000,252.000000,217,8,52.171667,60.586452,0.003993,0.005545,2206,524,325266750.798962,98.794780,C,1718,280,4446516.890000,97.837296
REDE_FISICA_SEM_LOJA93,479942,TACA CERVEJA VID.390ML       1097739,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBG - TACAS - PRESENTES,13113.628500,1066.000000,1066.000000,269,9,12.301715,48.749548,0.003983,0.023455,2207,523,325279864.427462,98.798763,C,803,853,3935124.580000,86.585064
REDE_FISICA_SEM_LOJA93,458679,PANO COPA P/BORDAR NANCY 02457-0074,"K - CAMA, MESA E BANHO",KB - MESA,KBH - PANOS DE COPA E FOGAO,13102.099500,816.000000,816.000000,398,9,16.056494,32.919848,0.003980,0.017955,2208,522,325292966.526962,98.802742,C,969,718,4089240.010000,89.976086
REDE_FISICA_SEM_LOJA93,458826,PASSADEIRA 45X140 C/FRANJA      CRML,V - DECORACAO,VG - TAPETES,VGA - TAPETE DE SALA E PASSADEIRA,13075.324500,274.000000,274.000000,234,9,47.720162,55.877455,0.003971,0.006029,2209,521,325306041.851462,98.806714,C,1674,302,4434889.100000,97.581449
REDE_FISICA_SEM_LOJA93,181513,BACIA P/CX.M.CARLO P808   EB95 EBANO,W - LOUCAS E PIAS,WA - BACIAS E CAIXAS,WAA - BACIAS SANITARIAS,13065.990000,21.000000,21.000000,16,7,622.190000,816.624375,0.003969,0.000462,2210,520,325319107.841462,98.810682,C,2575,23,4542990.650000,99.960021
REDE_FISICA_SEM_LOJA93,466714,P.SABONETE PLS 300ML      CH PSC 700,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,13063.890000,542.000000,542.000000,423,9,24.103118,30.883901,0.003968,0.011926,2211,519,325332171.731462,98.814650,C,1223,552,4257716.870000,93.683105
REDE_FISICA_SEM_LOJA93,448597,LUSTRE MAD. BOLA WOOD     BR VP143-1,I - ILUMINACAO,IB - RESIDENCIAL,IBA - LUSTRES E PENDENTES,13059.795000,27.000000,27.000000,23,4,483.696111,567.817174,0.003967,0.000594,2212,518,325345231.526462,98.818617,C,2531,29,4541944.650000,99.937006
REDE_FISICA_SEM_LOJA93,397587,PRATO RASO PORC.28CM BLANC  EA024787,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,13049.190000,322.000000,322.000000,102,9,40.525435,127.933235,0.003963,0.007085,2213,517,325358280.716462,98.822580,C,1564,352,4402313.020000,96.864673
REDE_FISICA_SEM_LOJA93,465260,TOALHA MESA 140X210 CHARLOTTE  28798,"K - CAMA, MESA E BANHO",KB - MESA,KBG - TOALHAS DE MESA,13047.825000,95.000000,95.000000,94,8,137.345526,138.806649,0.003963,0.002090,2214,516,325371328.541462,98.826543,C,2175,110,4521528.120000,99.487778
REDE_FISICA_SEM_LOJA93,480531,POTE MANTIMENTO VID.550ML      15846,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,13009.374000,865.000000,865.000000,472,9,15.039739,27.562233,0.003951,0.019033,2215,515,325384337.915462,98.830495,C,930,750,4056541.100000,89.256608
REDE_FISICA_SEM_LOJA93,349504,"PORCEL.A 19X90,2 RESERV.NA.MA 1,03M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,13001.100840,144.200000,144.200000,23,4,90.160200,565.265254,0.003949,0.003173,2216,514,325397339.016302,98.834444,C,1989,169,4499424.920000,99.001439
REDE_FISICA_SEM_LOJA93,303532,JOGO PEQUENO EMPRESARIO         2796,"L - INFANTIL, LAZER E PETS",LA - BRINQUEDOS,LAB - JOGOS EDUCATIVOS,12962.775000,215.000000,215.000000,206,9,60.291977,62.926092,0.003937,0.004731,2217,513,325410301.791302,98.838381,C,1805,245,4466790.180000,98.283372
REDE_FISICA_SEM_LOJA93,458433,COND.SPLIT 9000 COND.HBFE09  INV.123,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,12956.464500,11.000000,11.000000,10,3,1177.860409,1295.646450,0.003935,0.000242,2218,512,325423258.255802,98.842316,C,2655,11,4544293.610000,99.988690
REDE_FISICA_SEM_LOJA93,428370,SUPORTE  P/PRATEL.PAR ACO 20CM    PT,Q - BASICOS CONSTRUCAO,QJ - SUPORTES,QJE - SUPORTES DIVERSOS,12956.055000,469.000000,469.000000,147,9,27.624851,88.136429,0.003935,0.010319,2219,511,325436214.310802,98.846251,C,1322,488,4307886.860000,94.787002
REDE_FISICA_SEM_LOJA93,482634,APARADOR SALA 1.20 DEMADERO      OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAM - APARADORES,12941.565000,29.000000,29.000000,26,10,446.260862,497.752500,0.003931,0.000638,2220,510,325449155.875802,98.850182,C,2513,31,4541447.650000,99.926070
REDE_FISICA_SEM_LOJA93,477345,PISO FELP. BELIZE VD            3071,"K - CAMA, MESA E BANHO",KC - BANHO,KCC - TOALHAS DE PISO,12917.520000,366.000000,366.000000,296,9,35.293770,43.640270,0.003923,0.008053,2221,509,325462073.395802,98.854106,C,1479,395,4372986.180000,96.219390
REDE_FISICA_SEM_LOJA93,452092,BASE CAMA BOX BAU 1439    138X35X188,O - MOVEIS,OC - QUARTO,OCM - BASES BOX,12902.505000,10.000000,10.000000,10,4,1290.250500,1290.250500,0.003919,0.000220,2222,508,325474975.900802,98.858025,C,2663,10,4544377.610000,99.990539
REDE_FISICA_SEM_LOJA93,242309,ADEGA CLIMATIZ.13GARRAF. AD1511 M127,D - ELETROS,DB - REFRIGERACAO,DBE - ADEGAS CLIMATIZADAS,12897.045000,8.000000,8.000000,8,3,1612.130625,1612.130625,0.003917,0.000176,2223,507,325487872.945802,98.861942,C,2687,8,4544589.610000,99.995203
REDE_FISICA_SEM_LOJA93,445894,SPOT LED TRILHO PT   6W      NE MBIV,I - ILUMINACAO,IB - RESIDENCIAL,IBC - SPOTS,12856.882500,248.000000,248.000000,77,9,51.842268,166.972500,0.003905,0.005457,2224,506,325500729.828302,98.865847,C,1731,276,4449768.890000,97.908851
REDE_FISICA_SEM_LOJA93,469024,POTE MANTIMENTO VID. 1L     29185,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,12822.526500,347.000000,347.000000,202,9,36.952526,63.477854,0.003895,0.007635,2225,505,325513552.354802,98.869742,C,1517,376,4386534.080000,96.517487
REDE_FISICA_SEM_LOJA93,466715,PORTA-ESCOVA ACR.C/T       BG PEG722,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,12817.444500,440.000000,440.000000,376,9,29.130556,34.088948,0.003893,0.009681,2226,504,325526369.799302,98.873635,C,1367,460,4328292.910000,95.235999
REDE_FISICA_SEM_LOJA93,470179,LAV.ROUPA 13.0KG BWK13A9     PR M127,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,12785.640000,5.000000,5.000000,5,3,2557.128000,2557.128000,0.003883,0.000110,2227,503,325539155.439302,98.877518,C,2712,5,4544752.610000,99.998790
REDE_FISICA_SEM_LOJA93,420146,SUPORTE COND.SPLIT 12000/18000 450MM,D - ELETROS,DA - AR E VENTILACAO,DAJ - SUPORTES PARA AR CONDICIONADO,12777.975000,145.000000,145.000000,113,8,88.123966,113.079425,0.003881,0.003190,2228,502,325551933.414302,98.881399,C,1986,170,4498990.720000,98.991885
REDE_FISICA_SEM_LOJA93,429485,TOM.TEL.CJ.1T RJ11        LGX090 POP,E - MATERIAIS ELETRICOS,EA - TOMADAS E INTERRUPTORES,"EAD - TOMADAS DE REDE, TELEFONE E TV",12741.435000,613.000000,613.000000,350,9,20.785375,36.404100,0.003870,0.013488,2229,501,325564674.849302,98.885269,C,1141,599,4210731.450000,92.649278
REDE_FISICA_SEM_LOJA93,377090,COLETE REFLETIVO LJ/PRATA X  95030,Y - EPI,YC - PROTECAO PARA O CORPO,YCA - CINTOS DE SEGURANÇA,12681.595500,357.000000,357.000000,195,9,35.522676,65.033823,0.003852,0.007855,2230,500,325577356.444802,98.889121,C,1501,385,4380923.010000,96.394026
REDE_FISICA_SEM_LOJA93,430407,"REVEST.A 30X90 WHITE GROOVE   1,07M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAC - REVESTIMENTOS,12656.396025,84.530000,84.530000,18,4,149.726677,703.133113,0.003844,0.001860,2231,499,325590012.840827,98.892965,C,2223,98,4525827.890000,99.582387
REDE_FISICA_SEM_LOJA93,466269,FONTE P/LED DIMERI.    40W IP20 MBIV,I - ILUMINACAO,IE - ACESSORIOS E COMPONENTES,IEE - DRIVERS,12653.781000,43.000000,43.000000,20,5,294.273977,632.689050,0.003843,0.000946,2232,498,325602666.621827,98.896809,C,2431,47,4538536.170000,99.862009
REDE_FISICA_SEM_LOJA93,439131,P.ESCOVA PLS C/T          CZ PEG 722,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,12611.130000,404.000000,404.000000,348,9,31.215668,36.238879,0.003830,0.008889,2233,497,325615277.751827,98.900639,C,1413,431,4347606.700000,95.660962
